RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0438930,7,03,02101,3,48,1019518,30,17,1,,,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,2,3,2,2,3,0,0,25,0,2,12,12,0,1,0,0,0,,3,,2,,1,210,999,,2,,2,6,,,2,02,,,,1200,,,6,,1,4,1,,,0,0,048,114,,,2,2,2,8,8000,015,0,0,0,0,1,0,1,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,35,8,30,43,39,52,32,7,41,25,25,24,26,8,10,27,35,31,32,51,14,55,30,9,8,13,34,65,10,34,33,33,31,69,61,27,31,25,27,51,9,50,30,9,9,8,33,41,6,24,28,23,24,42,60,28,30,43,40,12,47,9,30,59,41,47,36,10,53,42,33,29,36,12,8,33,29,21
P,2023HU0438932,7,02,05306,3,48,1019518,73,56,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,1994,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,160000,40,1,52,1,,1,983,999,,2,1,,1,6200,,1,01,3390,091,049,,,,1,334M2,1,,0,0440,,160000,160000,048,501,05300,048,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,72,130,71,74,134,72,24,123,122,22,87,72,26,78,18,64,67,70,126,22,74,24,63,76,24,77,108,23,20,121,82,63,126,74,117,75,67,73,125,23,74,21,66,77,19,75,127,19,19,124,68,78,134,82,113,75,74,77,21,132,62,124,73,73,140,74,22,134,114,21,71,70,22,89,23,74,70,75,22
P,2023HU0438954,7,01,03801,3,48,1019518,78,59,1,,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,1,1,2,2,3,2,2001,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,44000,40,1,52,1,,1,291,999,,2,1,,1,,,1,02,3570,067,025,1200,,,1,336M,1,,0,7750,,44000,44000,048,459,03800,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,5120XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,133,96,170,182,23,34,88,62,89,71,122,20,67,88,59,155,28,24,87,71,161,91,132,112,22,19,72,83,86,66,140,29,69,82,82,93,18,133,75,77,23,93,23,21,95,130,75,73,70,100,24,130,81,80,93,18,98,115,73,89,21,67,26,26,182,167,83,101,92,79,28,164,61,75,76,26,137,33
P,2023HU0439416,7,01,01904,3,48,1019518,47,71,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1972,1,4,,,,,,,,,2,5,2,2,3,0,0,20,6000,1,,16,0,2,0,24000,4500,30,1,12,2,,2,032,022,,2,,,6,,,1,01,7270,,,,,,3,5411,1,,0,3649,4,4500,34500,017,237,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,319097,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79,16,50,48,78,75,80,49,46,14,85,48,14,47,50,48,46,14,77,51,48,46,13,84,44,42,49,14,75,47,50,13,47,13,14,78,82,47,51,73,14,79,49,46,13,15,14,45,52,77,14,47,88,49,47,51,46,79,13,50,46,48,77,14,46,43,56,82,12,47,50,80,44,77,80,13,13,49,49
P,2023HU0440289,7,01,02102,3,48,1019518,117,34,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,90,1,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,50000,40,1,52,1,,1,924,999,,2,1,,1,6203,,1,01,5791,106,049,,,,1,4MS,1,,0,0710,,50000,50000,048,335,02500,048,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,176,42,174,165,123,118,40,50,179,116,130,101,213,135,123,115,33,117,135,175,115,124,119,156,23,29,95,86,124,34,158,37,116,224,202,249,166,37,28,115,166,37,189,175,137,151,39,42,214,123,98,92,209,161,108,99,32,111,129,198,104,116,150,142,33,25,95,116,145,45,158,28,112,197,196,279,161,35,33
P,2023HU0440734,7,02,05306,3,48,1019518,64,30,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2020,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,2,16,21,0,1,0,0,58000,50,1,52,,,4,999,999,,2,,,1,2412,,1,01,0770,,,,,,1,23,1,,0,0020,,58000,58000,031,501,05300,048,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,111021,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,59,60,15,105,75,73,127,65,63,100,79,56,56,115,18,18,21,17,110,122,130,19,62,66,17,16,75,99,120,57,25,98,16,64,67,76,71,50,66,58,67,67,23,108,74,65,92,67,67,132,62,79,81,110,19,18,14,21,111,96,127,18,72,62,19,17,52,108,109,68,16,110,21,71,68,53,58,71,63,75
P,2023HU0441147,7,01,05401,3,48,1019518,90,43,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,18500,15,1,01,2,1,2,2,1,2,2005,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,150000,35,1,52,1,,1,111,999,,2,1,,1,6203,,1,01,0770,103,061,,,,1,23,1,,0,0800,2,150000,168500,005,501,05300,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,84,91,33,83,26,150,163,125,89,89,25,92,140,83,143,138,24,82,70,23,80,98,26,112,33,133,160,107,84,98,23,88,132,78,135,142,29,111,86,32,76,101,32,88,33,116,173,121,73,97,31,82,153,74,121,151,26,90,98,23,87,69,26,115,25,145,191,99,84,98,23,85,145,87,155,143,31,82,91
P,2023HU0441403,7,02,02511,3,48,1019518,45,27,5,,,2,2,2,2,2,,,2,2,2,,,,0,1,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,2021,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,0,,3,,2,2022,2,901,914,8,2,,,6,2406,,1,16,,,,1200,,,1,,2,,0,,4,0,0,364,501,,,1,2,4,8,8000,015,0,0,0,0,1,0,1,0,0,1,2,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,15,13,14,13,78,45,42,13,82,46,43,77,41,44,80,41,45,42,45,75,13,15,12,14,81,42,48,12,75,43,43,79,42,43,74,44,42,49,42,77,14,14,12,14,76,43,43,13,77,49,44,78,43,43,76,43,44,50,45,74,14,13,13,12,69,49,43,12,81,45,44,69,44,46,72,46,48,45
P,2023HU0441492,7,02,04200,3,48,1019518,34,34,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,1,0,0,52000,40,1,52,1,,2,021,050,,2,1,,1,6004,,1,01,3980,092,049,,,,6,3399ZM,1,,0,2634,,52000,52000,048,378,04300,048,1,2,3,9,9000,017,1,0,0,0,2,0,0,1,0,2,2,,,271024,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,55,13,34,42,103,16,41,48,8,27,35,9,32,49,33,8,56,25,70,47,54,12,50,40,53,8,37,41,9,33,33,13,28,26,48,10,85,52,12,9,11,45,34,32,7,45,41,37,63,37,29,79,38,30,43,61,15,34,9,14,11,55,24,27,16,82,30,35,60,37,34,47,33,65,32,50,11,24
P,2023HU0441568,7,04,01902,3,48,1019518,55,31,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,45,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,23,0,2,0,0,124000,52,1,52,1,,2,142,050,,2,1,,1,3600,4002,1,01,7970,091,043,,,,6,6211,1,,0,3605,4,124000,124000,017,501,02300,048,1,2,2,9,9000,020,0,1,0,0,2,0,0,1,0,1,2,,,31113X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,105,51,17,98,90,17,52,50,15,55,17,54,65,59,73,45,109,61,14,60,82,54,14,111,97,18,64,55,16,58,14,52,57,61,117,63,69,49,85,50,16,62,97,16,16,100,57,54,84,50,104,58,54,49,13,60,14,48,136,61,17,57,118,15,14,77,48,60,79,61,95,48,51,67,13,47,22,56,15
P,2023HU0442031,7,01,04604,3,48,1019518,43,70,1,,2,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,12000,,,,2,1,2,2,1,2,1972,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,23,0,2,0,17400,0,,2,,2,,1,924,999,,2,,,6,6107,,1,01,8180,,,,,,1,621M,1,,0,3090,4,0,29400,037,501,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,291210,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,45,42,78,44,74,72,13,12,40,43,43,44,76,13,44,42,43,74,13,13,44,43,70,44,81,70,12,13,43,42,42,42,75,12,43,45,43,76,12,13,45,43,74,43,73,70,12,12,42,44,43,43,75,13,46,43,41,71,12,12,47,45,76,43,77,72,13,11,44,47,43,40,75,13,43,43,44,72,12,12
P,2023HU0442031,7,03,04604,3,48,1019518,46,37,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,100,,,,2,1,2,2,1,2,2018,1,4,,,,,,,,,2,5,2,2,3,0,0,33,0,1,,22,0,1,0,0,0,,3,,2,,1,291,999,,2,,,6,3301,,1,24,,,,,,,2,,1,,0,,,0,100,034,501,,,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,78,47,82,86,14,13,46,48,47,53,89,14,52,47,51,82,13,14,51,46,79,48,83,80,14,13,50,46,45,47,89,14,45,47,46,83,15,13,44,52,84,54,76,82,14,12,48,49,47,47,80,14,44,45,44,81,13,13,54,47,86,50,79,84,13,13,43,48,47,49,79,14,49,49,48,87,14,13
P,2023HU0442239,7,01,03309,3,48,1019518,38,53,4,1995,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,1,1,2,2,1,2,1988,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,70000,50,1,52,1,1971,1,210,999,4,2,1,,1,,,1,02,4991,097,052,1200,,,1,4453,2,,0,4700,,70000,70000,303,501,03300,048,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,411011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,67,56,11,38,39,63,11,41,40,10,45,42,11,40,38,33,11,9,36,36,36,34,34,10,67,45,41,68,70,40,13,11,40,65,11,69,35,41,10,13,12,11,69,38,36,12,66,40,38,69,40,37,58,33,39,39,62,60,42,35,40,43,36,65,12,36,38,11,12,41,72,59,37,10,68,11,36,48
P,2023HU0443097,7,01,04625,3,48,1019518,60,40,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2008,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,3600,40,1,16,1,,2,051,032,,2,,,1,6004,,2,01,4771,,,,,,1,4491,1,,0,4700,2,3600,3600,048,345,04600,048,2,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,57,63,61,17,102,17,62,108,119,99,63,21,107,60,55,60,60,18,17,72,17,18,106,62,70,59,99,63,63,61,19,58,51,103,19,108,102,58,64,17,60,56,63,18,103,18,62,95,112,109,61,19,104,59,64,64,64,19,19,60,16,17,96,60,57,57,113,58,56,64,18,58,56,97,21,106,111,67,54
P,2023HU0443852,7,03,07600,3,48,1019518,65,14,1,,,2,2,2,,2,,,2,1,,,,,0,2,2,2,1,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,30,,2,11,12,,2,,,,,,,,,4,999,999,,2,,7,,,,1,02,,,,1200,,,,,1,8,0,,,,,048,250,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,19,17,63,69,59,24,125,17,74,144,120,93,59,19,108,76,61,65,68,81,20,25,75,73,61,14,79,24,73,104,124,123,62,19,119,68,78,71,49,71,21,21,83,65,60,24,82,15,82,126,90,115,58,18,109,60,66,57,53,71,23,19,65,75,57,18,100,18,69,106,141,143,70,27,119,94,73,54
P,2023HU0444031,7,04,02319,3,48,1019518,186,46,5,,8,2,2,2,2,2,,,2,4,2,2,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,2,4,,,,,,,,,2,5,2,2,3,0,0,29,0,1,,19,0,2,0,0,0,,2,,2,2023,1,224,999,8,2,,,6,,,2,09,4871,,,1200,00001,317,6,4441Z,2,,0,5860,4,0,0,315,433,,,2,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,439061,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,172,254,322,67,53,200,173,210,169,320,57,251,197,169,285,49,162,187,324,52,175,61,52,362,366,193,183,203,195,47,306,155,177,190,55,375,195,177,56,344,189,341,298,53,67,176,212,183,194,290,51,143,165,214,337,58,180,184,300,55,230,55,70,325,282,200,159,183,164,59,286,185,206,167,54,297,190,203,54
P,2023HU0444842,7,02,01502,3,48,1019518,41,74,1,,,2,1,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,90000,,,,2,1,2,2,2,2,2001,1,4,,,,,,,,,2,5,2,2,3,0,0,21,24500,1,,22,0,2,0,3400,0,,3,,2,,1,050,999,,1,,,6,2304,,1,01,,,,,,,1,,1,,0,,4,0,117900,048,501,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,11,12,42,77,46,13,42,39,14,42,68,78,69,39,47,41,41,69,44,13,13,12,41,78,39,11,46,39,14,44,68,67,57,38,38,35,43,57,47,13,14,13,42,68,46,11,40,38,12,40,68,67,71,45,43,38,39,68,43,11,11,11,45,66,37,16,43,44,11,37,73,67,78,40,48,43,45,72
P,2023HU0444935,7,02,05100,3,48,1019518,18,58,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1986,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,2,0,0,0,,3,,2,,1,924,999,,2,,,6,,,2,01,,,,,,,4,,1,,0,,4,0,0,048,90,,,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,15,13,19,5,15,28,26,26,8,4,25,28,5,28,35,18,22,7,26,24,18,19,17,7,24,16,26,32,5,7,33,18,5,29,28,12,13,3,14,12,10,17,12,7,17,16,23,30,4,3,37,17,7,24,21,16,18,6,14,21,19,18,20,5,44,18,29,45,6,7,34,19,7,62,20,20,21,2,23,15
P,2023HU0444985,7,01,02005,3,48,1019518,274,56,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1992,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,3,16,21,0,1,0,0,115000,45,1,52,1,,1,051,999,,2,,,1,2100,,1,01,6992,,,,,,1,5242,1,,0,0650,,115000,115000,025,384,02000,048,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,131151,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,262,496,302,491,453,80,84,279,262,278,277,442,88,271,277,275,442,87,460,293,272,79,281,82,77,477,438,277,280,255,282,79,418,255,262,283,77,437,476,281,266,76,281,77,75,438,465,258,278,281,271,79,467,303,291,282,82,443,83,283,267,467,262,443,452,84,87,270,296,291,257,465,82,308,272,255,468,76,90
P,2023HU0445317,7,01,03802,3,48,1019518,97,39,1,,1,2,2,2,2,2,,,2,,,2,,,1,1,1,2,2,2,2,2,0,40,1,01,2,1,2,2,1,2,2010,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,40000,45,1,52,,,1,022,999,,2,1,,1,,,1,01,6170,072,025,,03800,048,2,484,1,,0,9130,,40000,40000,048,194,03700,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,95,29,86,91,29,91,165,27,31,170,95,105,168,89,164,99,87,81,31,168,92,26,87,91,24,101,188,27,30,188,115,113,173,92,157,91,94,111,35,27,86,172,93,88,207,87,28,164,165,38,97,89,31,88,30,118,97,81,157,26,109,200,77,104,156,94,29,162,169,28,101,96,30,94,27,110,81,104,156,198
P,2023HU0445477,7,02,00600,3,48,1019518,274,44,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2008,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,1,0,0,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,0,034,272,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,100,390,412,111,308,234,92,258,167,269,317,306,354,199,360,385,288,398,124,302,113,297,383,96,239,210,78,256,93,310,288,286,358,274,350,270,310,330,317,229,309,107,123,447,276,236,469,236,395,308,230,279,109,256,82,239,336,106,374,271,336,83,80,372,338,314,379,277,439,323,269,270,88,276,144,249,267,155,71
P,2023HU0445634,7,03,02513,3,48,1019518,40,23,1,,5,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,60,2,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,28,0,1,,19,0,1,0,0,40000,45,1,52,1,,2,215,924,,2,2,,1,,,1,02,6370,082,031,,,,6,491,1,,0,5550,,40000,40000,040,406,02500,048,1,2,2,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,73,41,40,12,30,12,13,77,67,40,44,47,37,13,61,47,44,71,43,12,79,56,37,11,42,11,11,70,61,47,50,37,44,11,66,39,38,84,46,14,73,33,46,10,40,13,11,66,60,36,40,51,48,13,64,36,50,75,35,12,71,48,34,11,46,13,10,67,75,39,41,52,53,11,72,39,44,66
